country,year,gdp_current_usd
Colombia,2009,232468663109.595
Colombia,2008,242504150472.931
Colombia,2007,206229540926.312
Colombia,2006,161792958904.864
Colombia,2005,145600529605.803
Colombia,2004,117092416666.245
Colombia,2003,94644969157.0987
Colombia,2002,97945812802.8882
Colombia,2001,98200641203.3892
Colombia,2000,99875074951.0278
Colombia,1999,86278947636.962
Colombia,1998,98486358581.1639
Colombia,1997,106656492293.614
Colombia,1996,97153389010.9466
Colombia,1995,92495970511.3951
Colombia,1994,81705497616.5703
Colombia,1993,66474101301.1759
Colombia,1992,58394443377.5416
Colombia,1991,49637993948.8402
Colombia,1990,47844090709.9908
Colombia,1989,39540080200.3938
Colombia,1988,39212550050.4223
Colombia,1987,36373307085.0887
Colombia,1986,34942489683.9712
Colombia,1985,34894419443.4881
Colombia,1984,38253120737.9671
Colombia,1983,38729822781.5997
Colombia,1982,38968039721.748
Colombia,1981,36388366869.0309
Colombia,1980,33400735644.0481
Colombia,1979,27940411250.2732
Colombia,1978,23263511958.0509
Colombia,1977,19470960619.1297
Colombia,1976,15341403660.4698
Colombia,1975,13098633901.8673
Colombia,1974,12370029583.6419
Colombia,1973,10315760000.3394
Colombia,1972,8671358732.68486
Colombia,1971,7820380970.53674
Colombia,1970,7198360460.19887
Colombia,1969,6450175213.74923
Colombia,1968,5960212869.12968
Colombia,1967,5825170438.48704
Colombia,1966,5428518518.51852
Colombia,1965,5760761904.7619
Colombia,1964,5973366666.66667
Colombia,1963,4836166666.66667
Colombia,1962,4955538218.81618
Colombia,1961,4540447761.19403
Colombia,1960,4031152976.63904
Comoros,2024,1546164420.32442
Comoros,2023,1430523435.81695
Comoros,2022,1279542248.45017
Comoros,2021,1299039311.76025
Comoros,2020,1225039195.93742
Comoros,2019,1195019531.03664
Comoros,2018,1188797449.96029
Comoros,2017,1077439756.12221
Comoros,2016,1012835492.51575
Comoros,2015,966029599.801228
Comoros,2014,1149587623.99594
Comoros,2013,1116223107.03168
Comoros,2012,1015842906.66403
Comoros,2011,1023087475.68355
Comoros,2010,907979446.419588
Comoros,2009,905341172.70583
Comoros,2008,915659107.965823
Comoros,2007,795673152.867077
Comoros,2006,698431793.872776
Comoros,2005,653845169.168576
Comoros,2004,633706110.795614
Comoros,2003,546885222.713065
Comoros,2002,425964681.044378
Comoros,2001,378512024.077556
Comoros,2000,351136579.648632
Comoros,1999,382454989.945311
Comoros,1998,370106745.930146
Comoros,1997,364445600.525492
Comoros,1996,396053805.891754
Comoros,1995,398461797.009413
Comoros,1994,319189184.255639
Comoros,1993,452881475.071813
Comoros,1992,457388651.500941
Comoros,1991,424108769.502231
Comoros,1990,429622177.724885
Comoros,1989,341476768.326033
Comoros,1988,356500032.676316
Comoros,1987,337525852.647575
Comoros,1986,279197721.807577
Comoros,1985,196726096.329131
Comoros,1984,184697225.637076
Comoros,1983,191621954.855332
Comoros,1982,184009013.562815
Comoros,1981,196349931.540286
Comoros,1980,212218261.585643
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2024,70749355652.1207
"Congo, Dem. Rep.",2023,67006756666.3604
"Congo, Dem. Rep.",2022,65801547755.6552
"Congo, Dem. Rep.",2021,55328482783.5393
"Congo, Dem. Rep.",2020,48716961860.1325
"Congo, Dem. Rep.",2019,51775829877.2088
"Congo, Dem. Rep.",2018,47568210009.8172
"Congo, Dem. Rep.",2017,38019264794.8263
"Congo, Dem. Rep.",2016,37134801555.3322
"Congo, Dem. Rep.",2015,37917706497.1793
"Congo, Dem. Rep.",2014,35909040925.9375
"Congo, Dem. Rep.",2013,32679745048.4427
"Congo, Dem. Rep.",2012,29306235285.2597
"Congo, Dem. Rep.",2011,25839749199.3671
"Congo, Dem. Rep.",2010,21565721044.8462
"Congo, Dem. Rep.",2009,18648372553.0921
"Congo, Dem. Rep.",2008,19788515590.1284
"Congo, Dem. Rep.",2007,16737071816.38
"Congo, Dem. Rep.",2006,14451901696.3878
"Congo, Dem. Rep.",2005,11964484465.9388
"Congo, Dem. Rep.",2004,10297483481.223
"Congo, Dem. Rep.",2003,8937567059.87754
"Congo, Dem. Rep.",2002,8728038525.14034
"Congo, Dem. Rep.",2001,7438189100.33333
"Congo, Dem. Rep.",2000,19088046305.7971
"Congo, Dem. Rep.",1999,4711259427.27273
"Congo, Dem. Rep.",1998,6217805820.77104
"Congo, Dem. Rep.",1997,6090838693.27145
"Congo, Dem. Rep.",1996,5771456952.1908
"Congo, Dem. Rep.",1995,5643439376.10491
"Congo, Dem. Rep.",1994,5820382248.28202
"Congo, Dem. Rep.",1993,10706259936.7425
"Congo, Dem. Rep.",1992,8227343907.26679
"Congo, Dem. Rep.",1991,9625436872.51075
"Congo, Dem. Rep.",1990,9349764580.41173
"Congo, Dem. Rep.",1989,9021862775.18112
"Congo, Dem. Rep.",1988,8861299976.74158
"Congo, Dem. Rep.",1987,7661625472.57705
"Congo, Dem. Rep.",1986,8095367168.21769
"Congo, Dem. Rep.",1985,7195042616.0071
"Congo, Dem. Rep.",1984,7857729193.20343
"Congo, Dem. Rep.",1983,11006712650.4481
"Congo, Dem. Rep.",1982,13651667371.1676
"Congo, Dem. Rep.",1981,12537821038.2202
"Congo, Dem. Rep.",1980,14394927494.8647
"Congo, Dem. Rep.",1979,15068422236.3663
"Congo, Dem. Rep.",1978,15372608002.3923
"Congo, Dem. Rep.",1977,12344424763.5727
"Congo, Dem. Rep.",1976,9648583224.99212
"Congo, Dem. Rep.",1975,10237343173.6527
"Congo, Dem. Rep.",1974,9596960179.64072
"Congo, Dem. Rep.",1973,7870239461.07784
"Congo, Dem. Rep.",1972,6173712814.37126
"Congo, Dem. Rep.",1971,5594770359.28144
"Congo, Dem. Rep.",1970,4877684910.17964
"Congo, Dem. Rep.",1969,5032434970.05988
"Congo, Dem. Rep.",1968,3909780538.92216
"Congo, Dem. Rep.",1967,3384063371.75792
"Congo, Dem. Rep.",1966,4532660181.81818
"Congo, Dem. Rep.",1965,4043901818.18182
"Congo, Dem. Rep.",1964,2881545272.72727
"Congo, Dem. Rep.",1963,6213185742.57426
"Congo, Dem. Rep.",1962,3779841428.57143
"Congo, Dem. Rep.",1961,3086746857.14286
"Congo, Dem. Rep.",1960,3359404117.64706
"Congo, Rep.",2024,15719985776.3966
"Congo, Rep.",2023,15321055818.3263
"Congo, Rep.",2022,15817030156.9459
"Congo, Rep.",2021,14825690210.9157
"Congo, Rep.",2020,11468687464.0046
"Congo, Rep.",2019,13976637779.9763
"Congo, Rep.",2018,14773900288.5135
"Congo, Rep.",2017,11834473039.3645
"Congo, Rep.",2016,10931328150.8478
"Congo, Rep.",2015,12434793867.3568
"Congo, Rep.",2014,17919321078.0284
"Congo, Rep.",2013,17958720699.0868
"Congo, Rep.",2012,17692911296.3044
"Congo, Rep.",2011,15655383576.6515
"Congo, Rep.",2010,13148396211.5955
"Congo, Rep.",2009,9723299915.25312
"Congo, Rep.",2008,11649857673.4436
"Congo, Rep.",2007,8782703436.70188
"Congo, Rep.",2006,8072305029.06514
"Congo, Rep.",2005,6650001680.48544
"Congo, Rep.",2004,4656974940.12721
"Congo, Rep.",2003,3503723087.74483
"Congo, Rep.",2002,3034250923.97726
"Congo, Rep.",2001,2796704604.03812
"Congo, Rep.",2000,3227927697.57921
"Congo, Rep.",1999,2354772960.28296
"Congo, Rep.",1998,1949481379.21951
"Congo, Rep.",1997,2322719102.6909
"Congo, Rep.",1996,2540697539.05773
"Congo, Rep.",1995,2116003867.75536
"Congo, Rep.",1994,1769365437.78801
"Congo, Rep.",1993,2684323623.14372
"Congo, Rep.",1992,2933222703.0334
"Congo, Rep.",1991,2724853505.80336
"Congo, Rep.",1990,2798746050.11354
"Congo, Rep.",1989,2389593025.60339
"Congo, Rep.",1988,2212536311.99319
"Congo, Rep.",1987,2297753652.34929
"Congo, Rep.",1986,1849268212.30284
"Congo, Rep.",1985,2160872540.03175
"Congo, Rep.",1984,2193581365.34299
"Congo, Rep.",1983,2097274289.75066
"Congo, Rep.",1982,2160640564.56041
"Congo, Rep.",1981,1993512322.62391
"Congo, Rep.",1980,1705796852.89473
"Congo, Rep.",1979,1198749667.42923
"Congo, Rep.",1978,878771772.202149
"Congo, Rep.",1977,765224029.286556
"Congo, Rep.",1976,754549601.391492
"Congo, Rep.",1975,767102680.239967
"Congo, Rep.",1974,585364634.473977
"Congo, Rep.",1973,541973362.610423
"Congo, Rep.",1972,410669263.651798
"Congo, Rep.",1971,322128018.955444
"Congo, Rep.",1970,274960699.885255
"Congo, Rep.",1969,265040036.417215
"Congo, Rep.",1968,251247457.765525
"Congo, Rep.",1967,237397428.13501
"Congo, Rep.",1966,220613581.972601
"Congo, Rep.",1965,198318064.028924
"Congo, Rep.",1964,185693724.905233
"Congo, Rep.",1963,172233430.657858
"Congo, Rep.",1962,166521239.650243
"Congo, Rep.",1961,151675738.926342
"Congo, Rep.",1960,131731862.783017
Costa Rica,2024,95350423176.664
Costa Rica,2023,86497941438.9809
Costa Rica,2022,69243626028.6698
Costa Rica,2021,64960725734.2362
Costa Rica,2020,62395610759.9798
Costa Rica,2019,64417670521.3339
Costa Rica,2018,62420164991.5444
Costa Rica,2017,60516044656.5298
Costa Rica,2016,58847019609.743
Costa Rica,2015,56441920820.5538
Costa Rica,2014,52016408854.212
Costa Rica,2013,50949668841.575
Costa Rica,2012,47231655431.718
Costa Rica,2011,42762613698.9258
Costa Rica,2010,37658616951.8182
Costa Rica,2009,30745714312.6417
Costa Rica,2008,30801745700.4514
Costa Rica,2007,26884700709.3146
Costa Rica,2006,22715540324.3032
Costa Rica,2005,20040642476.9817
Costa Rica,2004,18610594846.2083
Costa Rica,2003,17271760506.9483
Costa Rica,2002,16578820687.2881
Costa Rica,2001,15976174336.9721
Costa Rica,2000,15013629661.8969
Costa Rica,1999,14254866284.6542
Costa Rica,1998,13684255946.5765
Costa Rica,1997,12614602382.2012
Costa Rica,1996,11678424507.2457
Costa Rica,1995,11578594259.8675
Costa Rica,1994,10489903725.0032
Costa Rica,1993,9564815975.14743
Costa Rica,1992,8579754757.93237
Costa Rica,1991,7215725487.30549
Costa Rica,1990,5711687786.75989
Costa Rica,1989,5251025767.47627
Costa Rica,1988,4614629898.40348
Costa Rica,1987,4532952047.15628
Costa Rica,1986,4418983870.96774
Costa Rica,1985,3919203960.39604
Costa Rica,1984,3660477856.22977
Costa Rica,1983,3146772630.77263
Costa Rica,1982,2606623554.56582
Costa Rica,1981,2623803095.78501
Costa Rica,1980,4831447001.16686
Costa Rica,1979,4035519323.22054
Costa Rica,1978,3523208809.80163
Costa Rica,1977,3072427012.83547
Costa Rica,1976,2412555425.90432
Costa Rica,1975,1960863465.5776
Costa Rica,1974,1666544754.09836
Costa Rica,1973,1528925846.25467
Costa Rica,1972,1238251695.55388
Costa Rica,1971,1077147537.52472
Costa Rica,1970,984830158.490566
Costa Rica,1969,853630203.773585
Costa Rica,1968,773841494.339623
Costa Rica,1967,699456618.867925
Costa Rica,1966,647305630.188679
Costa Rica,1965,592981162.264151
Costa Rica,1964,542578367.242598
Costa Rica,1963,511902136.809973
Costa Rica,1962,479180824.348506
Costa Rica,1961,490325181.614275
Costa Rica,1960,507513829.994855
Cote d'Ivoire,2024,86538413923.3943
Cote d'Ivoire,2023,79618056323.7639
Cote d'Ivoire,2022,70922824824.0069
Cote d'Ivoire,2021,72794636649.4342
Cote d'Ivoire,2020,63027852805.4204
Cote d'Ivoire,2019,60382894697.3557
Cote d'Ivoire,2018,58522477786.6889
Cote d'Ivoire,2017,52512343996.69
Cote d'Ivoire,2016,48407761036.8238
Cote d'Ivoire,2015,45815005169.2651
Cote d'Ivoire,2014,48843005613.7091
Cote d'Ivoire,2013,42760235484.6093
Cote d'Ivoire,2012,36302302877.2977
Cote d'Ivoire,2011,36693710801.3976
Cote d'Ivoire,2010,34936307980.063
Cote d'Ivoire,2009,33886813250.2036
Cote d'Ivoire,2008,34078240293.2559
Cote d'Ivoire,2007,28760090953.3081
Cote d'Ivoire,2006,25281413263.3712
Cote d'Ivoire,2005,24036918703.1747
Cote d'Ivoire,2004,23510575681.3686
Cote d'Ivoire,2003,21251754340.4305
Cote d'Ivoire,2002,18054383320.8474
Cote d'Ivoire,2001,16810537043.8407
Cote d'Ivoire,2000,16577533891.8785
Cote d'Ivoire,1999,18870992455.568
Cote d'Ivoire,1998,19619654755.679
Cote d'Ivoire,1997,18047558037.7036
Cote d'Ivoire,1996,18071152830.6101
Cote d'Ivoire,1995,11000146266.5135
Cote d'Ivoire,1994,8313557510.14757
Cote d'Ivoire,1993,11045760288.1206
Cote d'Ivoire,1992,11152971273.9383
Cote d'Ivoire,1991,10492628580.7484
Cote d'Ivoire,1990,10795850582.779
Cote d'Ivoire,1989,9757410644.6679
Cote d'Ivoire,1988,10255169805.7996
Cote d'Ivoire,1987,10087654464.8168
Cote d'Ivoire,1986,9158302099.57957
Cote d'Ivoire,1985,6977650643.99488
Cote d'Ivoire,1984,6841639246.8996
Cote d'Ivoire,1983,6838184772.52063
Cote d'Ivoire,1982,7567110848.92228
Cote d'Ivoire,1981,8432589942.39434
Cote d'Ivoire,1980,10175617609.0962
Cote d'Ivoire,1979,9142933966.79465
Cote d'Ivoire,1978,7900526298.31993
Cote d'Ivoire,1977,6265068189.37782
Cote d'Ivoire,1976,4662053824.83955
Cote d'Ivoire,1975,3893839190.26806
Cote d'Ivoire,1974,3070152309.21903
Cote d'Ivoire,1973,2508421426.17572
Cote d'Ivoire,1972,1849400401.64724
Cote d'Ivoire,1971,1584128509.46873
Cote d'Ivoire,1970,1455482795.40691
Cote d'Ivoire,1969,1361360293.42665
Cote d'Ivoire,1968,1281281276.72357
Cote d'Ivoire,1967,1082922724.87189
Cote d'Ivoire,1966,1024102880.05862
Cote d'Ivoire,1965,919771228.816095
Cote d'Ivoire,1964,921063326.589918
Cote d'Ivoire,1963,761047198.029653
Cote d'Ivoire,1962,645284473.733691
Cote d'Ivoire,1961,618245634.179831
Cote d'Ivoire,1960,546203559.344361
Croatia,2024,92526176108.621
Croatia,2023,84393795502.4421
Croatia,2022,71198635101.9514
Croatia,2021,69006802298.6956
Croatia,2020,57963370885.0798
Croatia,2019,61467582193.6824
Croatia,2018,61668130122.5878
Croatia,2017,56186190437.9959
Croatia,2016,52654855638.1057
Croatia,2015,51005200669.6941
Croatia,2014,59612144078.4133
Croatia,2013,59852401272.3204
Croatia,2012,57551963753.2104
Croatia,2011,62903737379.7834
Croatia,2010,58981738868.753
Croatia,2009,62321642125.1721
Croatia,2008,68478776205.9826
Croatia,2007,59298265769.9946
Croatia,2006,49590197656.5482
Croatia,2005,45013119281.806
Croatia,2004,41836292157.3335
Croatia,2003,35245317001.8224
Croatia,2002,26757722428.6781
Croatia,2001,23066883849.6467
Croatia,2000,22134411297.473
Croatia,1999,23777026779.3004
Croatia,1998,25890228429.7214
Croatia,1997,24175764812.1218
Croatia,1996,24150978346.5253
Croatia,1995,22772394546.6058
Croatia,1994,15062911616.8222
Croatia,1993,11259647874.4986
Croatia,1992,10621169290.9986
Croatia,1991,18760386774.7973
Croatia,1990,25650213279.6781
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2024,
Cuba,2023,
Cuba,2022,
Cuba,2021,
Cuba,2020,107351800000.0
Cuba,2019,103427600000.0
Cuba,2018,100050036096.123
Cuba,2017,96850649691.7406
Cuba,2016,91370407863.7
Cuba,2015,87132800000.0
Cuba,2014,80656100000.0
Cuba,2013,77148000000.0
Cuba,2012,73141000000.0
Cuba,2011,68990000000.0
Cuba,2010,59562962962.963
Cuba,2009,57481481481.4815
Cuba,2008,56302129629.6296
Cuba,2007,54262870370.3704
Cuba,2006,48835925925.9259
Cuba,2005,42643836100.0
Cuba,2004,38203000000.0
Cuba,2003,35901200000.0
Cuba,2002,33590500000.0
Cuba,2001,31682400000.0
Cuba,2000,30565400000.0
Cuba,1999,28364615200.0
Cuba,1998,25736331200.0
Cuba,1997,25365908100.0
Cuba,1996,25017368700.0
Cuba,1995,30429803651.2192
Cuba,1994,28448326756.7568
Cuba,1993,22367254864.8649
Cuba,1992,22085858243.2432
Cuba,1991,24316556025.6585
Cuba,1990,28645436569.1489
Cuba,1989,27023468665.8977
Cuba,1988,27458999472.2955
Cuba,1987,25213935012.0819
Cuba,1986,24226574634.0293
Cuba,1985,22920490774.102
Cuba,1984,24039383608.4235
Cuba,1983,22204940512.2235
Cuba,1982,20953510235.2941
Cuba,1981,20150254096.3855
Cuba,1980,19912889861.1111
Cuba,1979,19584443287.6712
Cuba,1978,17844705324.6753
Cuba,1977,14206158674.6988
Cuba,1976,13789579902.5579
Cuba,1975,13027415243.9024
Cuba,1974,11405957317.0732
Cuba,1973,9987709650.18094
Cuba,1972,8135150891.92025
Cuba,1971,6914658400.0
Cuba,1970,5693005200.0
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2024,
Curacao,2023,3281419347.37053
Curacao,2022,3075180834.72417
Curacao,2021,2739594359.5908
Curacao,2020,2534327592.49914
Curacao,2019,3026124115.73275
Curacao,2018,3046364804.46927
Curacao,2017,3033433240.22346
Curacao,2016,3024690167.59777
Curacao,2015,3058779217.87709
Curacao,2014,3059406983.24022
Curacao,2013,3033568603.35196
Curacao,2012,3012836256.98324
Curacao,2011,2930092234.63687
Curacao,2010,2951342793.29609
Curacao,2009,2869153184.35754
Curacao,2008,2833476145.2514
Curacao,2007,2593831508.37989
Curacao,2006,2457581731.84358
Curacao,2005,2344637262.56983
Curacao,2004,2237160502.7933
Curacao,2003,2202117374.30168
Curacao,2002,2160784692.73743
Curacao,2001,2143450726.25698
Curacao,2000,2120511229.05028
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2024,36333022329.4981
Cyprus,2023,33886930712.3394
Cyprus,2022,30935566076.6788
Cyprus,2021,30372642502.4897
Cyprus,2020,25555093854.2968
Cyprus,2019,26196667099.5303
Cyprus,2018,25754001367.5448
Cyprus,2017,22946570628.7576
Cyprus,2016,21046462280.5979
Cyprus,2015,19909278416.8575
Cyprus,2014,23225918259.9824
Cyprus,2013,23959712860.8331
Cyprus,2012,25047436974.6819
Cyprus,2011,27641547909.7011
Cyprus,2010,25799940077.6075
Cyprus,2009,26048179949.1741
Cyprus,2008,27844646257.507
Cyprus,2007,23968727073.6381
Cyprus,2006,20072754986.8272
Cyprus,2005,18433412510.8817
Cyprus,2004,17320551250.0
Cyprus,2003,14547329558.3239
Cyprus,2002,11420228846.1538
Cyprus,2001,10397898907.1038
Cyprus,2000,9985847313.85485
Cyprus,1999,10497907227.616
Cyprus,1998,10248618778.2805
Cyprus,1997,9547816419.61231
Cyprus,1996,10011914680.0502
Cyprus,1995,9933137128.07244
Cyprus,1994,7425703928.57143
Cyprus,1993,6590291048.29211
Cyprus,1992,6912150456.32334
Cyprus,1991,5770197348.48485
Cyprus,1990,5591130217.66965
Cyprus,1989,4563482603.5503
Cyprus,1988,4278792597.23965
Cyprus,1987,3704813885.50548
Cyprus,1986,3090734463.27684
Cyprus,1985,2430411900.19194
Cyprus,1984,2278248953.14058
Cyprus,1983,2160364071.19021
Cyprus,1982,2159242416.76942
Cyprus,1981,2087496373.77964
Cyprus,1980,2154311276.94859
Cyprus,1979,1288699776.05059
Cyprus,1978,964024364.43274
Cyprus,1977,734876021.128049
Cyprus,1976,576090073.715036
Cyprus,1975,489912574.305146
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2024,345036675975.047
Czechia,2023,343206568134.637
Czechia,2022,301831228325.556
Czechia,2021,290972714482.313
Czechia,2020,251109660602.536
Czechia,2019,256794209028.77
Czechia,2018,251992360762.236
Czechia,2017,221563575696.217
Czechia,2016,198160659303.939
Czechia,2015,189107698561.919
Czechia,2014,210911285077.683
Czechia,2013,213024360541.119
Czechia,2012,210363223087.728
Czechia,2011,231429378717.312
Czechia,2010,211168667286.27
Czechia,2009,206971882704.716
Czechia,2008,236506264753.95
Czechia,2007,190040702286.917
Czechia,2006,156236258386.589
Czechia,2005,137264185596.1
Czechia,2004,120147899983.657
Czechia,2003,100435924704.881
Czechia,2002,82607869609.574
Czechia,2001,68135304463.9641
Czechia,2000,62175642238.0847
Czechia,1999,65586562604.8621
Czechia,1998,67187217327.7326
Czechia,1997,62539765163.1302
Czechia,1996,67804105329.8557
Czechia,1995,60572381311.2283
Czechia,1994,48188478339.4129
Czechia,1993,41155654032.1751
Czechia,1992,35051065440.3962
Czechia,1991,30071014282.3218
Czechia,1990,41016881802.4843
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2024,429457372071.869
Denmark,2023,407091920305.404
Denmark,2022,401945576107.963
Denmark,2021,408378204639.999
Denmark,2020,355631021931.621
Denmark,2019,345401473012.615
Denmark,2018,355293374912.393
Denmark,2017,331610593961.988
Denmark,2016,312181849372.233
Denmark,2015,301758922337.637
Denmark,2014,352832602064.452
Denmark,2013,344631016965.12
Denmark,2012,326792574244.963
Denmark,2011,344315595263.175
Denmark,2010,322345594075.47
Denmark,2009,322619152194.594
Denmark,2008,354979471960.142
Denmark,2007,320213157595.018
Denmark,2006,283386151543.687
Denmark,2005,265150087711.985
Denmark,2004,251986155630.852
Denmark,2003,218421193436.252
Denmark,2002,178788209558.311
Denmark,2001,164881594415.341
Denmark,2000,164043817223.59
Denmark,1999,177887720535.535
Denmark,1998,176877077513.133
Denmark,1997,173241365735.483
Denmark,1996,187481157845.724
Denmark,1995,184848481008.139
Denmark,1994,156017919221.457
Denmark,1993,143111306004.102
Denmark,1992,152966494259.538
Denmark,1991,139180507777.691
Denmark,1990,138217740684.484
Denmark,1989,112312200760.581
Denmark,1988,115540189705.118
Denmark,1987,109183446340.073
Denmark,1986,87748695216.9077
Denmark,1985,62452421010.9094
Denmark,1984,58868891334.9941
Denmark,1983,60331158447.2389
Denmark,1982,60084214872.0657
Denmark,1981,61459941460.5385
Denmark,1980,70811287815.6106
Denmark,1979,70393030602.547
Denmark,1978,60320089217.713
Denmark,1977,49711709588.2196
Denmark,1976,44503607444.1687
Denmark,1975,40418967665.5877
Denmark,1974,34125712480.9267
Denmark,1973,30718181337.3006
Denmark,1972,23230667549.2496
Denmark,1971,19086192720.4664
Denmark,1970,17075457733.3333
Denmark,1969,15414902666.6667
Denmark,1968,13505574133.3333
Denmark,1967,13059064805.8774
Denmark,1966,11931740293.0378
Denmark,1965,10870670865.3211
Denmark,1964,9677401337.17309
Denmark,1963,8466044979.87996
Denmark,1962,7953274741.29303
Denmark,1961,7058361229.35415
Denmark,1960,6361166544.50349
Djibouti,2024,4086402718.86834
Djibouti,2023,3917150480.80981
Djibouti,2022,3562814908.76149
Djibouti,2021,3392796953.08939
Djibouti,2020,3144136196.6228
Djibouti,2019,3088851450.30694
Djibouti,2018,2913464658.08768
Djibouti,2017,2762581334.22612
Djibouti,2016,2604955228.70117
Djibouti,2015,2424391785.43897
Djibouti,2014,2220637966.25047
Djibouti,2013,2044440443.16654
Djibouti,2012,1353632941.5207
Djibouti,2011,1239144501.77525
Djibouti,2010,1128611700.3618
Djibouti,2009,1049110684.72493
Djibouti,2008,999105339.267729
Djibouti,2007,847918929.107984
Djibouti,2006,768873684.032838
Djibouti,2005,708633194.726566
Djibouti,2004,666072101.777505
Djibouti,2003,622044665.515049
Djibouti,2002,591122039.601398
Djibouti,2001,572417440.820162
Djibouti,2000,551230861.856505
Djibouti,1999,536080148.097299
Djibouti,1998,514267869.300758
Djibouti,1997,502675542.001227
Djibouti,1996,494004647.73437
Djibouti,1995,497723960.589913
Djibouti,1994,491689220.744875
Djibouti,1993,466048469.22986
Djibouti,1992,478058304.871118
Djibouti,1991,462421998.525779
Djibouti,1990,452328087.282876
Djibouti,1989,409220087.102818
Djibouti,1988,395794538.630775
Djibouti,1987,373371738.286415
Djibouti,1986,
Djibouti,1985,340989527.967995
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2024,688881481.481481
Dominica,2023,659311111.111111
Dominica,2022,623062962.962963
Dominica,2021,562911111.111111
Dominica,2020,528944444.444444
Dominica,2019,644259259.259259
Dominica,2018,628244444.444444
Dominica,2017,563355555.555555
Dominica,2016,612711111.111111
Dominica,2015,583177777.777778
Dominica,2014,572255555.555555
Dominica,2013,545325925.925926
Dominica,2012,520355555.555556
Dominica,2011,532081481.481481
Dominica,2010,519859259.259259
Dominica,2009,515618518.518519
Dominica,2008,480003703.703704
Dominica,2007,444685185.185185
Dominica,2006,416674074.074074
Dominica,2005,391455555.555556
Dominica,2004,396711111.111111
Dominica,2003,373318518.518519
Dominica,2002,375200000.0
Dominica,2001,377462962.962963
Dominica,2000,333470370.37037
Dominica,1999,331759259.259259
Dominica,1998,322411111.111111
Dominica,1997,302988888.888889
Dominica,1996,292285185.185185
Dominica,1995,274522222.222222
Dominica,1994,264374074.074074
Dominica,1993,245525925.925926
Dominica,1992,234059259.259259
Dominica,1991,219762962.962963
Dominica,1990,201429629.62963
Dominica,1989,185137242.962963
Dominica,1988,171106184.074074
Dominica,1987,151868754.444444
Dominica,1986,135161958.518519
