country,year,life_expectancy
Cabo Verde,2015,74.096
Cabo Verde,2014,73.788
Cabo Verde,2013,73.481
Cabo Verde,2012,73.315
Cabo Verde,2011,72.913
Cabo Verde,2010,72.507
Cabo Verde,2009,72.142
Cabo Verde,2008,71.888
Cabo Verde,2007,71.487
Cabo Verde,2006,71.341
Cabo Verde,2005,70.936
Cabo Verde,2004,70.499
Cabo Verde,2003,70.006
Cabo Verde,2002,69.447
Cabo Verde,2001,68.707
Cabo Verde,2000,68.117
Cabo Verde,1999,67.409
Cabo Verde,1998,66.714
Cabo Verde,1997,66.082
Cabo Verde,1996,65.521
Cabo Verde,1995,63.691
Cabo Verde,1994,64.648
Cabo Verde,1993,64.458
Cabo Verde,1992,64.253
Cabo Verde,1991,64.066
Cabo Verde,1990,63.869
Cabo Verde,1989,63.566
Cabo Verde,1988,63.242
Cabo Verde,1987,62.91
Cabo Verde,1986,62.584
Cabo Verde,1985,62.281
Cabo Verde,1984,61.829
Cabo Verde,1983,61.767
Cabo Verde,1982,61.519
Cabo Verde,1981,61.299
Cabo Verde,1980,61.031
Cabo Verde,1979,60.726
Cabo Verde,1978,60.381
Cabo Verde,1977,59.986
Cabo Verde,1976,59.396
Cabo Verde,1975,58.976
Cabo Verde,1974,58.432
Cabo Verde,1973,57.979
Cabo Verde,1972,57.486
Cabo Verde,1971,57.027
Cabo Verde,1970,56.559
Cabo Verde,1969,56.038
Cabo Verde,1968,55.426
Cabo Verde,1967,54.716
Cabo Verde,1966,53.922
Cabo Verde,1965,53.04
Cabo Verde,1964,52.089
Cabo Verde,1963,51.145
Cabo Verde,1962,50.239
Cabo Verde,1961,49.419
Cabo Verde,1960,48.713
Cambodia,2024,
Cambodia,2023,70.668
Cambodia,2022,70.528
Cambodia,2021,69.301
Cambodia,2020,70.059
Cambodia,2019,70.127
Cambodia,2018,69.993
Cambodia,2017,69.842
Cambodia,2016,69.635
Cambodia,2015,69.398
Cambodia,2014,69.117
Cambodia,2013,68.755
Cambodia,2012,68.371
Cambodia,2011,67.869
Cambodia,2010,67.311
Cambodia,2009,66.747
Cambodia,2008,66.147
Cambodia,2007,65.549
Cambodia,2006,64.886
Cambodia,2005,64.113
Cambodia,2004,63.256
Cambodia,2003,62.345
Cambodia,2002,61.395
Cambodia,2001,60.457
Cambodia,2000,59.491
Cambodia,1999,58.611
Cambodia,1998,57.859
Cambodia,1997,57.266
Cambodia,1996,56.832
Cambodia,1995,56.562
Cambodia,1994,56.221
Cambodia,1993,56.036
Cambodia,1992,55.747
Cambodia,1991,55.582
Cambodia,1990,55.205
Cambodia,1989,54.768
Cambodia,1988,54.433
Cambodia,1987,53.674
Cambodia,1986,51.555
Cambodia,1985,50.799
Cambodia,1984,50.089
Cambodia,1983,49.383
Cambodia,1982,48.755
Cambodia,1981,48.035
Cambodia,1980,47.498
Cambodia,1979,41.072
Cambodia,1978,11.573
Cambodia,1977,11.295
Cambodia,1976,11.632
Cambodia,1975,12.784
Cambodia,1974,39.296
Cambodia,1973,39.078
Cambodia,1972,38.909
Cambodia,1971,38.7
Cambodia,1970,38.628
Cambodia,1969,45.935
Cambodia,1968,45.586
Cambodia,1967,45.193
Cambodia,1966,44.948
Cambodia,1965,44.497
Cambodia,1964,44.044
Cambodia,1963,43.612
Cambodia,1962,43.079
Cambodia,1961,42.588
Cambodia,1960,42.134
Cameroon,2024,
Cameroon,2023,63.7
Cameroon,2022,62.443
Cameroon,2021,61.146
Cameroon,2020,61.674
Cameroon,2019,61.695
Cameroon,2018,61.189
Cameroon,2017,60.817
Cameroon,2016,60.293
Cameroon,2015,59.687
Cameroon,2014,59.13
Cameroon,2013,58.73
Cameroon,2012,58.17
Cameroon,2011,57.482
Cameroon,2010,56.965
Cameroon,2009,56.486
Cameroon,2008,56.116
Cameroon,2007,55.71
Cameroon,2006,55.301
Cameroon,2005,54.904
Cameroon,2004,54.578
Cameroon,2003,54.253
Cameroon,2002,53.922
Cameroon,2001,53.598
Cameroon,2000,53.338
Cameroon,1999,53.166
Cameroon,1998,53.043
Cameroon,1997,53.105
Cameroon,1996,53.2
Cameroon,1995,53.347
Cameroon,1994,53.537
Cameroon,1993,53.872
Cameroon,1992,54.053
Cameroon,1991,54.168
Cameroon,1990,54.348
Cameroon,1989,54.389
Cameroon,1988,54.359
Cameroon,1987,54.188
Cameroon,1986,53.572
Cameroon,1985,53.465
Cameroon,1984,52.886
Cameroon,1983,52.447
Cameroon,1982,51.801
Cameroon,1981,51.227
Cameroon,1980,50.852
Cameroon,1979,50.535
Cameroon,1978,50.319
Cameroon,1977,50.13
Cameroon,1976,50.017
Cameroon,1975,49.891
Cameroon,1974,49.734
Cameroon,1973,49.517
Cameroon,1972,49.12
Cameroon,1971,48.577
Cameroon,1970,47.954
Cameroon,1969,47.191
Cameroon,1968,46.389
Cameroon,1967,45.602
Cameroon,1966,44.839
Cameroon,1965,44.175
Cameroon,1964,43.596
Cameroon,1963,43.074
Cameroon,1962,42.599
Cameroon,1961,35.186
Cameroon,1960,34.667
Canada,2024,
Canada,2023,81.6465853658537
Canada,2022,81.2453658536585
Canada,2021,81.5168292682927
Canada,2020,81.5351219512195
Canada,2019,82.1636585365854
Canada,2018,81.8087804878049
Canada,2017,81.8129268292683
Canada,2016,81.94
Canada,2015,81.8258536585366
Canada,2014,81.7843902439025
Canada,2013,81.7448780487805
Canada,2012,81.6636585365854
Canada,2011,81.4826829268293
Canada,2010,81.3221951219512
Canada,2009,81.0660975609756
Canada,2008,80.7246341463415
Canada,2007,80.5436585365854
Canada,2006,80.5436585365854
Canada,2005,80.1126829268293
Canada,2004,79.9921951219512
Canada,2003,79.7151219512195
Canada,2002,79.5307317073171
Canada,2001,79.3980487804878
Canada,2000,79.1668292682927
Canada,1999,78.8390243902439
Canada,1998,78.6236585365854
Canada,1997,78.4124390243903
Canada,1996,78.220243902439
Canada,1995,77.9773170731707
Canada,1994,77.8717073170732
Canada,1993,77.7048780487805
Canada,1992,77.8380487804878
Canada,1991,77.5934146341464
Canada,1990,77.4365853658537
Canada,1989,77.1248780487805
Canada,1988,76.8587804878049
Canada,1987,76.7787804878049
Canada,1986,76.4639024390244
Canada,1985,76.3273170731707
Canada,1984,76.3319512195122
Canada,1983,76.0604878048781
Canada,1982,75.7251219512195
Canada,1981,75.4978048780488
Canada,1980,75.1021951219512
Canada,1979,74.8663414634146
Canada,1978,74.529756097561
Canada,1977,74.2156097560976
Canada,1976,73.8560975609756
Canada,1975,73.5217073170732
Canada,1974,73.2375609756098
Canada,1973,73.1626829268293
Canada,1972,72.9339024390244
Canada,1971,73.0292682926829
Canada,1970,72.7004878048781
Canada,1969,72.5014634146341
Canada,1968,72.3534146341463
Canada,1967,72.2078048780488
Canada,1966,72.0043902439024
Canada,1965,71.8721951219512
Canada,1964,71.7763414634146
Canada,1963,71.3807317073171
Canada,1962,71.3670731707317
Canada,1961,71.3460975609756
Canada,1960,71.1331707317073
Cayman Islands,2024,
Cayman Islands,2023,80.358
Cayman Islands,2022,79.984
Cayman Islands,2021,79.3
Cayman Islands,2020,79.23
Cayman Islands,2019,79.052
Cayman Islands,2018,78.835
Cayman Islands,2017,78.615
Cayman Islands,2016,78.367
Cayman Islands,2015,78.119
Cayman Islands,2014,77.865
Cayman Islands,2013,77.652
Cayman Islands,2012,77.121
Cayman Islands,2011,76.562
Cayman Islands,2010,76.069
Cayman Islands,2009,75.671
Cayman Islands,2008,75.386
Cayman Islands,2007,75.152
Cayman Islands,2006,75.0
Cayman Islands,2005,74.863
Cayman Islands,2004,74.596
Cayman Islands,2003,74.639
Cayman Islands,2002,74.609
Cayman Islands,2001,74.529
Cayman Islands,2000,74.378
Cayman Islands,1999,74.232
Cayman Islands,1998,74.08
Cayman Islands,1997,73.904
Cayman Islands,1996,73.74
Cayman Islands,1995,73.597
Cayman Islands,1994,73.42
Cayman Islands,1993,73.25
Cayman Islands,1992,73.088
Cayman Islands,1991,72.911
Cayman Islands,1990,72.744
Cayman Islands,1989,72.545
Cayman Islands,1988,72.351
Cayman Islands,1987,72.13
Cayman Islands,1986,71.869
Cayman Islands,1985,71.558
Cayman Islands,1984,71.187
Cayman Islands,1983,70.839
Cayman Islands,1982,70.407
Cayman Islands,1981,69.951
Cayman Islands,1980,69.487
Cayman Islands,1979,69.02
Cayman Islands,1978,68.533
Cayman Islands,1977,68.08
Cayman Islands,1976,67.549
Cayman Islands,1975,67.044
Cayman Islands,1974,66.489
Cayman Islands,1973,65.889
Cayman Islands,1972,65.365
Cayman Islands,1971,64.827
Cayman Islands,1970,64.383
Cayman Islands,1969,63.965
Cayman Islands,1968,63.597
Cayman Islands,1967,63.205
Cayman Islands,1966,62.841
Cayman Islands,1965,62.186
Cayman Islands,1964,61.436
Cayman Islands,1963,60.78
Cayman Islands,1962,60.09
Cayman Islands,1961,59.426
Cayman Islands,1960,58.782
Central African Republic,2024,
Central African Republic,2023,57.408
Central African Republic,2022,18.818
Central African Republic,2021,40.279
Central African Republic,2020,50.596
Central African Republic,2019,31.53
Central African Republic,2018,52.297
Central African Republic,2017,45.231
Central African Republic,2016,50.999
Central African Republic,2015,51.934
Central African Republic,2014,40.265
Central African Republic,2013,49.487
Central African Republic,2012,51.336
Central African Republic,2011,50.107
Central African Republic,2010,46.871
Central African Republic,2009,14.665
Central African Republic,2008,49.873
Central African Republic,2007,49.327
Central African Republic,2006,48.687
Central African Republic,2005,48.207
Central African Republic,2004,47.696
Central African Republic,2003,47.306
Central African Republic,2002,46.84
Central African Republic,2001,46.734
Central African Republic,2000,46.609
Central African Republic,1999,46.91
Central African Republic,1998,47.089
Central African Republic,1997,47.284
Central African Republic,1996,47.7
Central African Republic,1995,48.109
Central African Republic,1994,48.509
Central African Republic,1993,48.899
Central African Republic,1992,49.213
Central African Republic,1991,49.575
Central African Republic,1990,49.854
Central African Republic,1989,50.074
Central African Republic,1988,50.243
Central African Republic,1987,50.371
Central African Republic,1986,50.445
Central African Republic,1985,50.463
Central African Republic,1984,50.427
Central African Republic,1983,50.342
Central African Republic,1982,50.213
Central African Republic,1981,50.028
Central African Republic,1980,49.789
Central African Republic,1979,49.5
Central African Republic,1978,49.161
Central African Republic,1977,48.778
Central African Republic,1976,48.355
Central African Republic,1975,47.892
Central African Republic,1974,47.405
Central African Republic,1973,46.884
Central African Republic,1972,46.332
Central African Republic,1971,45.764
Central African Republic,1970,45.176
Central African Republic,1969,44.58
Central African Republic,1968,43.98
Central African Republic,1967,43.379
Central African Republic,1966,42.787
Central African Republic,1965,42.207
Central African Republic,1964,41.64
Central African Republic,1963,41.09
Central African Republic,1962,40.562
Central African Republic,1961,40.056
Central African Republic,1960,39.572
Chad,2024,
Chad,2023,55.069
Chad,2022,54.528
Chad,2021,53.136
Chad,2020,53.082
Chad,2019,52.993
Chad,2018,52.447
Chad,2017,51.875
Chad,2016,51.603
Chad,2015,51.32
Chad,2014,51.141
Chad,2013,51.051
Chad,2012,50.765
Chad,2011,50.426
Chad,2010,50.107
Chad,2009,49.828
Chad,2008,49.503
Chad,2007,49.21
Chad,2006,48.747
Chad,2005,48.86
Chad,2004,48.687
Chad,2003,48.609
Chad,2002,48.36
Chad,2001,48.306
Chad,2000,47.937
Chad,1999,47.934
Chad,1998,47.802
Chad,1997,47.762
Chad,1996,47.551
Chad,1995,47.453
Chad,1994,47.08
Chad,1993,47.002
Chad,1992,46.777
Chad,1991,46.596
Chad,1990,45.074
Chad,1989,46.434
Chad,1988,46.352
Chad,1987,43.071
Chad,1986,45.598
Chad,1985,45.315
Chad,1984,44.732
Chad,1983,44.446
Chad,1982,43.91
Chad,1981,43.497
Chad,1980,43.452
Chad,1979,43.239
Chad,1978,43.017
Chad,1977,42.884
Chad,1976,42.687
Chad,1975,42.736
Chad,1974,42.601
Chad,1973,42.399
Chad,1972,41.922
Chad,1971,40.869
Chad,1970,41.386
Chad,1969,41.019
Chad,1968,40.702
Chad,1967,40.393
Chad,1966,40.089
Chad,1965,40.05
Chad,1964,40.12
Chad,1963,39.893
Chad,1962,39.608
Chad,1961,39.421
Chad,1960,39.216
Channel Islands,2024,
Channel Islands,2023,81.1
Channel Islands,2022,81.0
Channel Islands,2021,80.3
Channel Islands,2020,80.9
Channel Islands,2019,81.2
Channel Islands,2018,81.1
Channel Islands,2017,81.0
Channel Islands,2016,81.2
Channel Islands,2015,81.4
Channel Islands,2014,81.6
Channel Islands,2013,81.5
Channel Islands,2012,81.3
Channel Islands,2011,81.4
Channel Islands,2010,81.2
Channel Islands,2009,81.0
Channel Islands,2008,80.8
Channel Islands,2007,80.6
Channel Islands,2006,80.4
Channel Islands,2005,80.1
Channel Islands,2004,79.8
Channel Islands,2003,79.4
Channel Islands,2002,79.1
Channel Islands,2001,79.0
Channel Islands,2000,78.8
Channel Islands,1999,79.1
Channel Islands,1998,78.5
Channel Islands,1997,78.2
Channel Islands,1996,77.8
Channel Islands,1995,77.7
Channel Islands,1994,77.0
Channel Islands,1993,76.8
Channel Islands,1992,77.1
Channel Islands,1991,76.5
Channel Islands,1990,76.3
Channel Islands,1989,76.5
Channel Islands,1988,76.0
Channel Islands,1987,75.7
Channel Islands,1986,75.4
Channel Islands,1985,75.3
Channel Islands,1984,75.2
Channel Islands,1983,74.9
Channel Islands,1982,73.1
Channel Islands,1981,73.8
Channel Islands,1980,73.9
Channel Islands,1979,73.2
Channel Islands,1978,73.1
Channel Islands,1977,72.9
Channel Islands,1976,72.7
Channel Islands,1975,72.6
Channel Islands,1974,72.5
Channel Islands,1973,72.7
Channel Islands,1972,72.0
Channel Islands,1971,72.0
Channel Islands,1970,71.8
Channel Islands,1969,71.7
Channel Islands,1968,71.7
Channel Islands,1967,72.2
Channel Islands,1966,72.3
Channel Islands,1965,71.6
Channel Islands,1964,72.0
Channel Islands,1963,72.2
Channel Islands,1962,72.0
Channel Islands,1961,71.6
Channel Islands,1960,72.5
Chile,2024,
Chile,2023,81.167
Chile,2022,79.176
Chile,2021,78.876
Chile,2020,79.349
Chile,2019,80.324
Chile,2018,80.559
Chile,2017,80.61
Chile,2016,80.295
Chile,2015,80.008
Chile,2014,79.714
Chile,2013,79.551
Chile,2012,79.221
Chile,2011,79.236
Chile,2010,79.095
Chile,2009,78.89
Chile,2008,78.752
Chile,2007,78.652
Chile,2006,78.533
Chile,2005,78.459
Chile,2004,78.276
Chile,2003,77.884
Chile,2002,77.84
Chile,2001,77.58
Chile,2000,77.128
Chile,1999,76.738
Chile,1998,76.324
Chile,1997,75.826
Chile,1996,75.555
Chile,1995,75.298
Chile,1994,74.973
Chile,1993,74.679
Chile,1992,74.367
Chile,1991,74.082
Chile,1990,73.675
Chile,1989,73.188
Chile,1988,72.788
Chile,1987,72.466
Chile,1986,72.061
Chile,1985,71.615
Chile,1984,71.215
Chile,1983,70.83
Chile,1982,70.291
Chile,1981,69.822
Chile,1980,69.475
Chile,1979,68.858
Chile,1978,68.042
Chile,1977,67.529
Chile,1976,66.819
Chile,1975,66.037
Chile,1974,65.085
Chile,1973,64.42
Chile,1972,63.717
Chile,1971,63.072
Chile,1970,62.634
Chile,1969,62.341
Chile,1968,61.68
Chile,1967,61.054
Chile,1966,60.373
Chile,1965,59.473
Chile,1964,58.812
Chile,1963,58.349
Chile,1962,57.811
Chile,1961,57.309
Chile,1960,57.216
China,2024,
China,2023,77.953
China,2022,78.202
China,2021,78.117
China,2020,78.019
China,2019,77.94
China,2018,77.709
China,2017,77.235
China,2016,77.214
China,2015,76.975
China,2014,76.714
China,2013,76.452
China,2012,76.2
China,2011,75.889
China,2010,75.668
China,2009,75.317
China,2008,74.833
China,2007,74.789
China,2006,74.404
China,2005,74.085
China,2004,73.727
China,2003,73.385
China,2002,73.034
China,2001,72.675
China,2000,72.288
China,1999,71.952
China,1998,71.601
China,1997,71.227
China,1996,70.823
China,1995,70.363
China,1994,69.835
China,1993,69.492
China,1992,69.059
China,1991,68.61
China,1990,68.155
China,1989,67.93
China,1988,67.607
China,1987,67.263
China,1986,66.887
China,1985,66.532
China,1984,66.148
China,1983,65.728
China,1982,65.249
China,1981,64.778
China,1980,64.243
China,1979,63.704
China,1978,63.102
China,1977,62.458
China,1976,61.225
China,1975,60.952
China,1974,60.241
China,1973,59.496
China,1972,58.579
China,1971,57.731
China,1970,56.824
China,1969,55.988
China,1968,55.191
China,1967,54.401
China,1966,53.662
China,1965,53.001
China,1964,52.343
China,1963,51.67
China,1962,50.959
China,1961,40.158
China,1960,33.419
Colombia,2024,
Colombia,2023,77.725
Colombia,2022,76.508
Colombia,2021,72.698
Colombia,2020,74.757
Colombia,2019,76.793
Colombia,2018,76.579
Colombia,2017,76.418
Colombia,2016,76.228
Colombia,2015,76.067
Colombia,2014,75.95
Colombia,2013,75.834
Colombia,2012,75.611
Colombia,2011,75.18
Colombia,2010,74.876
Colombia,2009,74.531
Colombia,2008,74.206
Colombia,2007,73.751
Colombia,2006,73.497
Colombia,2005,73.156
Colombia,2004,72.76
Colombia,2003,72.309
Colombia,2002,71.537
Colombia,2001,71.185
Colombia,2000,70.905
Colombia,1999,70.913
Colombia,1998,70.924
Colombia,1997,70.632
Colombia,1996,70.209
Colombia,1995,69.81
Colombia,1994,69.422
Colombia,1993,69.083
Colombia,1992,68.764
Colombia,1991,68.772
Colombia,1990,68.701
Colombia,1989,68.616
Colombia,1988,68.301
Colombia,1987,68.166
Colombia,1986,68.303
Colombia,1985,65.359
Colombia,1984,68.308
Colombia,1983,68.121
Colombia,1982,67.861
Colombia,1981,67.189
Colombia,1980,66.693
Colombia,1979,66.162
Colombia,1978,65.827
Colombia,1977,65.237
Colombia,1976,64.642
Colombia,1975,64.012
Colombia,1974,63.497
Colombia,1973,62.991
Colombia,1972,62.53
Colombia,1971,62.005
Colombia,1970,61.465
Colombia,1969,61.031
Colombia,1968,60.572
Colombia,1967,60.15
Colombia,1966,59.713
Colombia,1965,59.247
Colombia,1964,58.77
Colombia,1963,58.296
Colombia,1962,57.737
Colombia,1961,57.203
Colombia,1960,56.609
Comoros,2024,
Comoros,2023,66.777
Comoros,2022,66.481
Comoros,2021,65.201
Comoros,2020,65.756
Comoros,2019,65.662
Comoros,2018,65.401
Comoros,2017,65.127
Comoros,2016,64.792
Comoros,2015,64.473
Comoros,2014,64.143
Comoros,2013,63.839
Comoros,2012,63.463
Comoros,2011,63.105
Comoros,2010,62.747
Comoros,2009,62.302
Comoros,2008,61.955
Comoros,2007,61.475
Comoros,2006,61.229
Comoros,2005,60.883
Comoros,2004,60.557
Comoros,2003,60.24
Comoros,2002,59.723
Comoros,2001,59.587
Comoros,2000,58.941
Comoros,1999,58.853
Comoros,1998,58.301
Comoros,1997,58.228
Comoros,1996,58.151
Comoros,1995,57.83
Comoros,1994,57.458
Comoros,1993,57.026
Comoros,1992,56.576
Comoros,1991,56.104
Comoros,1990,55.62
Comoros,1989,54.983
Comoros,1988,54.678
Comoros,1987,54.134
Comoros,1986,53.756
Comoros,1985,53.263
Comoros,1984,52.784
Comoros,1983,52.121
Comoros,1982,51.75
Comoros,1981,51.211
Comoros,1980,50.681
Comoros,1979,50.126
Comoros,1978,49.702
Comoros,1977,49.17
Comoros,1976,48.645
Comoros,1975,46.866
Comoros,1974,47.609
Comoros,1973,47.045
Comoros,1972,46.463
Comoros,1971,45.849
Comoros,1970,45.226
Comoros,1969,44.643
Comoros,1968,44.101
Comoros,1967,43.593
Comoros,1966,43.153
Comoros,1965,42.676
Comoros,1964,42.328
Comoros,1963,41.909
Comoros,1962,41.534
Comoros,1961,41.157
Comoros,1960,40.777
"Congo, Dem. Rep.",2024,
"Congo, Dem. Rep.",2023,61.895
"Congo, Dem. Rep.",2022,60.979
"Congo, Dem. Rep.",2021,60.044
"Congo, Dem. Rep.",2020,60.428
"Congo, Dem. Rep.",2019,60.242
"Congo, Dem. Rep.",2018,59.926
"Congo, Dem. Rep.",2017,59.495
"Congo, Dem. Rep.",2016,59.081
"Congo, Dem. Rep.",2015,58.658
"Congo, Dem. Rep.",2014,58.236
"Congo, Dem. Rep.",2013,57.795
"Congo, Dem. Rep.",2012,57.35
"Congo, Dem. Rep.",2011,56.911
"Congo, Dem. Rep.",2010,56.411
"Congo, Dem. Rep.",2009,55.798
"Congo, Dem. Rep.",2008,55.388
"Congo, Dem. Rep.",2007,54.954
"Congo, Dem. Rep.",2006,54.498
"Congo, Dem. Rep.",2005,54.001
"Congo, Dem. Rep.",2004,53.534
"Congo, Dem. Rep.",2003,52.952
"Congo, Dem. Rep.",2002,52.371
"Congo, Dem. Rep.",2001,52.205
"Congo, Dem. Rep.",2000,51.887
"Congo, Dem. Rep.",1999,50.089
"Congo, Dem. Rep.",1998,49.664
"Congo, Dem. Rep.",1997,50.461
"Congo, Dem. Rep.",1996,49.376
"Congo, Dem. Rep.",1995,50.381
"Congo, Dem. Rep.",1994,49.88
"Congo, Dem. Rep.",1993,49.621
"Congo, Dem. Rep.",1992,49.323
"Congo, Dem. Rep.",1991,48.944
"Congo, Dem. Rep.",1990,48.538
"Congo, Dem. Rep.",1989,48.149
"Congo, Dem. Rep.",1988,47.755
"Congo, Dem. Rep.",1987,47.362
"Congo, Dem. Rep.",1986,47.016
"Congo, Dem. Rep.",1985,46.663
"Congo, Dem. Rep.",1984,46.514
"Congo, Dem. Rep.",1983,46.207
"Congo, Dem. Rep.",1982,45.946
"Congo, Dem. Rep.",1981,45.726
"Congo, Dem. Rep.",1980,45.543
"Congo, Dem. Rep.",1979,45.278
"Congo, Dem. Rep.",1978,44.628
"Congo, Dem. Rep.",1977,44.866
"Congo, Dem. Rep.",1976,44.695
"Congo, Dem. Rep.",1975,44.53
"Congo, Dem. Rep.",1974,44.311
"Congo, Dem. Rep.",1973,44.09
"Congo, Dem. Rep.",1972,43.869
"Congo, Dem. Rep.",1971,43.578
"Congo, Dem. Rep.",1970,43.3
"Congo, Dem. Rep.",1969,42.959
"Congo, Dem. Rep.",1968,42.667
"Congo, Dem. Rep.",1967,42.339
"Congo, Dem. Rep.",1966,42.169
"Congo, Dem. Rep.",1965,40.767
"Congo, Dem. Rep.",1964,40.099
"Congo, Dem. Rep.",1963,40.604
"Congo, Dem. Rep.",1962,40.382
"Congo, Dem. Rep.",1961,40.161
"Congo, Dem. Rep.",1960,40.752
"Congo, Rep.",2024,
"Congo, Rep.",2023,65.772
"Congo, Rep.",2022,65.0
"Congo, Rep.",2021,64.192
"Congo, Rep.",2020,64.391
"Congo, Rep.",2019,63.152
"Congo, Rep.",2018,64.472
"Congo, Rep.",2017,64.203
"Congo, Rep.",2016,63.911
"Congo, Rep.",2015,63.662
"Congo, Rep.",2014,63.349
"Congo, Rep.",2013,62.969
"Congo, Rep.",2012,62.662
"Congo, Rep.",2011,62.286
"Congo, Rep.",2010,61.731
"Congo, Rep.",2009,61.215
"Congo, Rep.",2008,60.79
"Congo, Rep.",2007,60.05
"Congo, Rep.",2006,59.474
"Congo, Rep.",2005,58.73
"Congo, Rep.",2004,57.957
"Congo, Rep.",2003,57.131
"Congo, Rep.",2002,56.414
"Congo, Rep.",2001,55.885
"Congo, Rep.",2000,55.371
"Congo, Rep.",1999,54.427
"Congo, Rep.",1998,52.551
"Congo, Rep.",1997,48.575
"Congo, Rep.",1996,55.24
"Congo, Rep.",1995,55.474
"Congo, Rep.",1994,55.641
"Congo, Rep.",1993,56.041
"Congo, Rep.",1992,56.483
"Congo, Rep.",1991,56.764
"Congo, Rep.",1990,57.07
"Congo, Rep.",1989,57.292
"Congo, Rep.",1988,57.493
"Congo, Rep.",1987,57.59
"Congo, Rep.",1986,57.633
"Congo, Rep.",1985,57.608
"Congo, Rep.",1984,57.54
"Congo, Rep.",1983,57.428
"Congo, Rep.",1982,57.236
"Congo, Rep.",1981,57.065
"Congo, Rep.",1980,56.803
"Congo, Rep.",1979,56.524
"Congo, Rep.",1978,56.248
"Congo, Rep.",1977,56.027
"Congo, Rep.",1976,55.699
"Congo, Rep.",1975,55.402
"Congo, Rep.",1974,55.053
"Congo, Rep.",1973,54.744
"Congo, Rep.",1972,54.361
"Congo, Rep.",1971,53.983
"Congo, Rep.",1970,53.555
"Congo, Rep.",1969,53.114
"Congo, Rep.",1968,52.62
"Congo, Rep.",1967,51.91
"Congo, Rep.",1966,51.557
"Congo, Rep.",1965,50.996
"Congo, Rep.",1964,50.363
"Congo, Rep.",1963,49.729
"Congo, Rep.",1962,49.038
"Congo, Rep.",1961,48.351
"Congo, Rep.",1960,47.595
Costa Rica,2024,
Costa Rica,2023,80.799
Costa Rica,2022,79.316
Costa Rica,2021,78.05
Costa Rica,2020,79.725
Costa Rica,2019,80.296
Costa Rica,2018,80.09
Costa Rica,2017,79.994
Costa Rica,2016,79.988
Costa Rica,2015,80.407
Costa Rica,2014,80.231
Costa Rica,2013,80.189
Costa Rica,2012,79.925
Costa Rica,2011,79.624
Costa Rica,2010,79.354
Costa Rica,2009,79.372
Costa Rica,2008,79.18
Costa Rica,2007,79.098
Costa Rica,2006,79.049
Costa Rica,2005,78.877
Costa Rica,2004,78.512
Costa Rica,2003,78.214
Costa Rica,2002,77.939
Costa Rica,2001,77.609
Costa Rica,2000,77.317
Costa Rica,1999,77.058
Costa Rica,1998,76.869
Costa Rica,1997,76.603
Costa Rica,1996,76.428
Costa Rica,1995,76.44
Costa Rica,1994,76.329
Costa Rica,1993,76.315
Costa Rica,1992,76.385
Costa Rica,1991,76.237
Costa Rica,1990,76.094
Costa Rica,1989,75.85
Costa Rica,1988,75.546
Costa Rica,1987,75.224
Costa Rica,1986,74.949
Costa Rica,1985,74.765
Costa Rica,1984,74.581
Costa Rica,1983,74.245
Costa Rica,1982,73.865
Costa Rica,1981,73.441
Costa Rica,1980,73.034
Costa Rica,1979,72.537
Costa Rica,1978,72.029
Costa Rica,1977,71.519
Costa Rica,1976,70.946
Costa Rica,1975,70.253
Costa Rica,1974,69.446
Costa Rica,1973,68.731
Costa Rica,1972,68.014
Costa Rica,1971,67.413
Costa Rica,1970,66.787
Costa Rica,1969,66.363
Costa Rica,1968,65.78
Costa Rica,1967,65.552
Costa Rica,1966,65.096
Costa Rica,1965,64.76
Costa Rica,1964,64.493
Costa Rica,1963,64.326
Costa Rica,1962,64.232
Costa Rica,1961,63.86
Costa Rica,1960,63.463
Cote d'Ivoire,2024,
Cote d'Ivoire,2023,61.944
Cote d'Ivoire,2022,61.562
Cote d'Ivoire,2021,60.29
Cote d'Ivoire,2020,60.14
Cote d'Ivoire,2019,60.274
Cote d'Ivoire,2018,59.795
Cote d'Ivoire,2017,59.315
Cote d'Ivoire,2016,58.814
Cote d'Ivoire,2015,58.281
Cote d'Ivoire,2014,57.772
Cote d'Ivoire,2013,57.057
Cote d'Ivoire,2012,56.57
Cote d'Ivoire,2011,55.972
Cote d'Ivoire,2010,55.282
Cote d'Ivoire,2009,54.744
Cote d'Ivoire,2008,54.179
Cote d'Ivoire,2007,53.452
Cote d'Ivoire,2006,52.885
Cote d'Ivoire,2005,52.432
Cote d'Ivoire,2004,51.939
Cote d'Ivoire,2003,51.443
Cote d'Ivoire,2002,51.544
Cote d'Ivoire,2001,51.428
Cote d'Ivoire,2000,51.393
Cote d'Ivoire,1999,51.273
Cote d'Ivoire,1998,51.22
Cote d'Ivoire,1997,51.498
Cote d'Ivoire,1996,51.596
Cote d'Ivoire,1995,51.713
Cote d'Ivoire,1994,52.005
Cote d'Ivoire,1993,52.247
Cote d'Ivoire,1992,52.429
Cote d'Ivoire,1991,52.621
Cote d'Ivoire,1990,52.796
Cote d'Ivoire,1989,52.955
Cote d'Ivoire,1988,53.062
Cote d'Ivoire,1987,53.118
Cote d'Ivoire,1986,53.009
Cote d'Ivoire,1985,52.861
Cote d'Ivoire,1984,52.648
Cote d'Ivoire,1983,52.352
Cote d'Ivoire,1982,52.09
