country,year,population,gdp_current_usd,gdp_per_capita,life_expectancy,adult_literacy_rate,unemployment_rate,iso3
"Micronesia, Fed. Sts.",1995,110230.0,221575300.0,2010.11793522635,64.142,,,
"Micronesia, Fed. Sts.",1996,110710.0,218534700.0,1973.93821696324,64.253,,,
"Micronesia, Fed. Sts.",1997,111071.0,206626300.0,1860.30827128593,64.371,,,
"Micronesia, Fed. Sts.",1998,111377.0,218873100.0,1965.15528340681,64.509,,,
"Micronesia, Fed. Sts.",1999,111680.0,220140500.0,1971.17209885387,64.626,,,
"Micronesia, Fed. Sts.",2000,112044.0,233271800.0,2081.9660133519,64.317,,,
"Micronesia, Fed. Sts.",2001,112365.0,240970900.0,2144.5369999555,64.801,,,
"Micronesia, Fed. Sts.",2002,112448.0,242517200.0,2156.70532157086,63.907,,,
"Micronesia, Fed. Sts.",2003,112285.0,245432900.0,2185.80309035045,64.915,,,
"Micronesia, Fed. Sts.",2004,111925.0,240236000.0,2146.40160821979,64.898,,,
"Micronesia, Fed. Sts.",2005,111412.0,250281900.0,2246.45370337127,64.906,,,
"Micronesia, Fed. Sts.",2006,110729.0,253541900.0,2289.75155559971,64.859,,,
"Micronesia, Fed. Sts.",2007,109880.0,256787200.0,2336.97852202403,64.844,,,
"Micronesia, Fed. Sts.",2008,108936.0,263145100.0,2415.59355952119,64.849,,,
"Micronesia, Fed. Sts.",2009,107957.0,280284600.0,2596.26147447595,64.865,,,
"Micronesia, Fed. Sts.",2010,107540.0,296944100.0,2761.24325832248,64.892,,,
"Micronesia, Fed. Sts.",2011,107698.0,311301600.0,2890.50493045368,64.969,,,
"Micronesia, Fed. Sts.",2012,107890.0,327248700.0,3033.16989526369,65.08,,,
"Micronesia, Fed. Sts.",2013,108121.0,317214400.0,2933.88333441237,65.179,,,
"Micronesia, Fed. Sts.",2014,108396.0,319271200.0,2945.41495996162,65.294,,,
"Micronesia, Fed. Sts.",2015,108716.0,316489900.0,2911.16211045292,65.306,,,
"Micronesia, Fed. Sts.",2016,109075.0,325000000.0,2979.60119184048,65.576,,,
"Micronesia, Fed. Sts.",2017,109481.0,359000000.0,3279.10779039285,65.761,,,
"Micronesia, Fed. Sts.",2018,109909.0,392000000.0,3566.58690371125,65.943,,,
"Micronesia, Fed. Sts.",2019,110282.0,394000000.0,3572.65918282222,66.196,,,
"Micronesia, Fed. Sts.",2020,110916.0,372902690.041619,3362.02793142215,65.878,,,
"Micronesia, Fed. Sts.",2021,111624.0,391601946.963072,3508.22356270221,66.152,,,
"Micronesia, Fed. Sts.",2022,112114.0,415956896.458884,3710.12448453257,66.961,,,
"Micronesia, Fed. Sts.",2023,112630.0,443916782.295594,3941.37247887414,67.198,,,
"Micronesia, Fed. Sts.",2024,113160.0,471425099.488675,4166.00476748564,,,,
"Middle East, North Africa, Afghanistan & Pakistan",1960,157933392.0,29024394854.6905,183.77617606472,43.5165882446898,,,
"Middle East, North Africa, Afghanistan & Pakistan",1961,162068656.0,30987037284.5131,191.19697817765,44.66657764804,,,
"Middle East, North Africa, Afghanistan & Pakistan",1962,166390935.0,30832534298.4054,185.301767181039,45.1704889543003,,,
"Middle East, North Africa, Afghanistan & Pakistan",1963,170881281.0,33981027251.5874,198.857517059387,45.8218282735477,,,
"Middle East, North Africa, Afghanistan & Pakistan",1964,175548682.0,37876511285.1208,215.760727187464,46.5863458235392,,,
"Middle East, North Africa, Afghanistan & Pakistan",1965,180361095.0,41652574542.0011,230.939907201168,47.2003777959251,,,
"Middle East, North Africa, Afghanistan & Pakistan",1966,185366083.0,44827741482.1275,241.833569316602,48.3303645839876,,,
"Middle East, North Africa, Afghanistan & Pakistan",1967,190664582.0,48702681113.6228,255.436435035548,48.9812446411898,,,
"Middle East, North Africa, Afghanistan & Pakistan",1968,196098319.0,55355053152.9809,282.282140077809,49.5740194698905,,,
"Middle East, North Africa, Afghanistan & Pakistan",1969,201742643.0,61449134768.6796,304.591700866532,50.2626317051794,,,
"Middle East, North Africa, Afghanistan & Pakistan",1970,207569650.0,69470512932.9757,334.685311330321,50.8897364738511,,,
"Middle East, North Africa, Afghanistan & Pakistan",1971,213438350.0,79185015019.2052,370.997128769058,50.2523103760477,,,
"Middle East, North Africa, Afghanistan & Pakistan",1972,219448355.0,93296927794.6389,425.14298088331,52.0674454232199,,,
"Middle East, North Africa, Afghanistan & Pakistan",1973,225808044.0,121486691403.807,538.008696465245,52.5801137731139,38.5896911621094,,
"Middle East, North Africa, Afghanistan & Pakistan",1974,232392106.0,220685922800.482,949.627449051483,53.1770726497956,38.8900604248047,,
"Middle East, North Africa, Afghanistan & Pakistan",1975,239405806.0,242549831549.724,1013.13262030798,53.7544820056235,39.2406883239746,,
"Middle East, North Africa, Afghanistan & Pakistan",1976,246821883.0,301309936335.999,1220.75859998199,54.2746056765249,39.6029281616211,,
"Middle East, North Africa, Afghanistan & Pakistan",1977,254463059.0,349601963146.539,1373.88100465514,55.2198587430077,40.1516799926758,,
"Middle East, North Africa, Afghanistan & Pakistan",1978,262393904.0,371543137662.592,1415.97473111491,55.6743938344268,40.7576904296875,,
"Middle East, North Africa, Afghanistan & Pakistan",1979,270666000.0,483140591969.274,1785.00658364654,56.5636397281383,41.3752593994141,,
"Middle East, North Africa, Afghanistan & Pakistan",1980,279347788.0,621242313345.714,2223.90274787397,57.0787235305079,42.0071105957031,,
"Middle East, North Africa, Afghanistan & Pakistan",1981,288391729.0,640118605672.754,2219.61499344093,57.4107677857204,42.6172790527344,,
"Middle East, North Africa, Afghanistan & Pakistan",1982,297671219.0,641806002410.769,2156.09021445493,57.8338316375122,43.4286308288574,,
"Middle East, North Africa, Afghanistan & Pakistan",1983,307301861.0,649495126896.519,2113.54114414725,58.8714900626031,44.0472412109375,,
"Middle East, North Africa, Afghanistan & Pakistan",1984,317366458.0,656414744180.33,2068.31795747089,59.5113171801841,44.8319702148438,,
"Middle East, North Africa, Afghanistan & Pakistan",1985,327681501.0,668194186438.58,2039.15748798581,60.0636597951026,45.6007690429688,,
"Middle East, North Africa, Afghanistan & Pakistan",1986,338209596.0,676559260256.437,2000.41414631073,60.6806427414193,46.3845291137695,,
"Middle East, North Africa, Afghanistan & Pakistan",1987,348933449.0,631785127853.284,1810.61784034721,61.2032330602589,47.1651992797852,,
"Middle East, North Africa, Afghanistan & Pakistan",1988,359728415.0,631604979804.106,1755.78284468884,61.5756088635228,48.0612487792969,,
"Middle East, North Africa, Afghanistan & Pakistan",1989,370724431.0,651160308645.178,1756.45372733792,62.2977472202342,48.9458503723145,,
"Middle East, North Africa, Afghanistan & Pakistan",1990,383279026.0,836905738017.072,2183.54170524602,62.4064340378254,50.7135696411133,,
"Middle East, North Africa, Afghanistan & Pakistan",1991,394251647.0,673738601158.817,1708.90497550367,63.1853756813512,51.5122108459473,7.97012202212345,
"Middle East, North Africa, Afghanistan & Pakistan",1992,405847278.0,711056428594.802,1752.02956170819,63.6456887458733,53.0666198730469,8.07812131463939,
"Middle East, North Africa, Afghanistan & Pakistan",1993,417150344.0,666711698356.809,1598.2527833102,64.0085648294676,54.431568145752,8.53668096633965,
"Middle East, North Africa, Afghanistan & Pakistan",1994,428117445.0,703469153115.903,1643.16862424493,64.1689718038005,55.1179885864258,8.53005153097424,
"Middle East, North Africa, Afghanistan & Pakistan",1995,438968860.0,779385110717.91,1775.49065944657,64.4488985183879,56.2181510925293,8.75663817659201,
"Middle East, North Africa, Afghanistan & Pakistan",1996,449859387.0,863000070022.336,1918.37737515598,64.7646967701053,57.1279716491699,7.97931940710841,
"Middle East, North Africa, Afghanistan & Pakistan",1997,460864078.0,900773898509.055,1954.53267353385,65.0220554619783,58.0310401916504,7.78986546816594,
"Middle East, North Africa, Afghanistan & Pakistan",1998,472047033.0,882028053079.616,1868.51731166292,65.3905262967863,59.0031204223633,7.87510185667833,
"Middle East, North Africa, Afghanistan & Pakistan",1999,483430509.0,954730420776.583,1974.90725761494,65.8481545626508,59.936939239502,8.11327385149785,
"Middle East, North Africa, Afghanistan & Pakistan",2000,494850317.0,1098757920739.36,2220.38439300294,66.2225138150545,60.829029083252,8.42365049272417,
"Middle East, North Africa, Afghanistan & Pakistan",2001,506478256.0,1090545600310.8,2153.19332546193,66.597196122581,61.8844184875488,8.43347969250442,
"Middle East, North Africa, Afghanistan & Pakistan",2002,518193093.0,1084279807624.63,2092.42427633946,66.9641479857025,62.8572883605957,8.49640444104174,
"Middle East, North Africa, Afghanistan & Pakistan",2003,530338988.0,1208917725725.12,2279.51886072747,67.083794061249,65.1333312988281,8.30876134247652,
"Middle East, North Africa, Afghanistan & Pakistan",2004,543086512.0,1425161843614.68,2624.18935496354,67.5318434649336,65.9711074829102,7.55392179293235,
"Middle East, North Africa, Afghanistan & Pakistan",2005,556210211.0,1696919964165.73,3050.86086268512,67.529947021124,66.692626953125,7.65825065984446,
"Middle East, North Africa, Afghanistan & Pakistan",2006,569898499.0,1984658175268.77,3482.47657916496,68.0590796974229,66.2694625854492,7.22131232301538,
"Middle East, North Africa, Afghanistan & Pakistan",2007,583743828.0,2340843268836.93,4010.05228073594,68.346588319376,67.0542678833008,6.81944574522502,
"Middle East, North Africa, Afghanistan & Pakistan",2008,597799097.0,2889953352487.35,4834.32204396145,68.7041650814368,68.587890625,6.58349916553751,
"Middle East, North Africa, Afghanistan & Pakistan",2009,612128501.0,2605610958437.81,4256.64048346249,68.9987213130448,69.5725173950195,6.71205646358504,
"Middle East, North Africa, Afghanistan & Pakistan",2010,624828664.0,3035569587215.87,4858.24316666732,69.2105446964534,70.0421676635742,6.85497900968114,
"Middle East, North Africa, Afghanistan & Pakistan",2011,639053870.0,3654665416709.42,5718.86907861057,69.3940300698411,70.2095565795898,7.23291287147858,
"Middle East, North Africa, Afghanistan & Pakistan",2012,653273442.0,3942874851169.17,6035.56581008106,69.4551250054337,71.26318359375,8.34716998400222,
"Middle East, North Africa, Afghanistan & Pakistan",2013,667464006.0,3906327736018.28,5852.49197095773,69.7083402537461,71.5460815429688,7.92949830432798,
"Middle East, North Africa, Afghanistan & Pakistan",2014,680716578.0,3944295197979.42,5794.32810284726,69.9898830097692,71.9270782470703,7.6447924712629,
"Middle East, North Africa, Afghanistan & Pakistan",2015,694232973.0,3546719057163.68,5108.83117786409,70.1511049169228,72.7483062744141,8.36391402124448,
"Middle East, North Africa, Afghanistan & Pakistan",2016,707023525.0,3592203183221.5,5080.74067722357,70.4289278068118,72.3536224365234,8.07484104448856,
"Middle East, North Africa, Afghanistan & Pakistan",2017,718887744.0,3761433694224.74,5232.29631554928,70.7097575308251,72.7193603515625,8.52284906342449,
"Middle East, North Africa, Afghanistan & Pakistan",2018,730362334.0,4023974471234.97,5509.55913785523,70.9403213532696,72.6647720336914,8.54016358979852,
"Middle East, North Africa, Afghanistan & Pakistan",2019,742714463.0,3989483215533.71,5371.48987165166,71.2438695042576,72.9030990600586,8.33464243815053,
"Middle East, North Africa, Afghanistan & Pakistan",2020,756405281.0,3561019804742.77,4707.81986084887,69.9110789555644,73.4514389038086,9.21442251170227,
"Middle East, North Africa, Afghanistan & Pakistan",2021,767578451.0,4279459402701.19,5575.27298626728,69.7113193479505,73.9247970581055,9.02712223286196,
"Middle East, North Africa, Afghanistan & Pakistan",2022,782349366.0,4994047685350.32,6383.39839256713,71.6918319737772,74.5160675048828,8.41864578048354,
"Middle East, North Africa, Afghanistan & Pakistan",2023,797801454.0,4837112081492.74,6063.05247657864,72.0839412410497,75.0680389404297,8.07886442606783,
"Middle East, North Africa, Afghanistan & Pakistan",2024,813118814.0,5025772564328.3,6180.85878446824,,75.5886917114258,8.01286230589684,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,151883053.0,21778972838.6763,143.393040951556,43.4132691936275,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,155796245.0,22717751213.0431,145.817065186925,44.1901236960878,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,159849264.0,23127900672.4986,144.685687589394,44.6818278051315,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,164082777.0,25478894502.4197,155.280736761419,45.7147486310035,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,168474397.0,28460826047.0182,168.932648246951,46.4765810322621,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,173012080.0,31555336449.1195,182.388053187497,47.0827464675415,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,177756891.0,33702284400.043,189.597625219733,47.8638222252998,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,182734055.0,37016912903.3775,202.572601496626,48.5220142283659,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,187877692.0,41567819038.1763,221.249359600267,49.1206749502756,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,193184368.0,46228188357.8869,239.295698903997,49.8104905207651,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,198631041.0,51929379859.3455,261.436377707679,50.4288464604734,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,204099318.0,58738170012.5262,287.79209351658,49.7207505731107,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,209697605.0,66728372393.0136,318.21237249235,51.5964140713434,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,215569107.0,82296472036.817,381.763756329041,52.0852184715503,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,221668657.0,126534190145.736,570.8258075734,52.6754004537141,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,228187384.0,145360706814.421,637.023415871324,53.241892897475,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,235058983.0,179327380809.814,762.903755138829,53.7369267532141,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,242098387.0,207141478320.29,855.608667563284,54.6943820299513,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,249392069.0,222362511119.304,891.618213886762,55.1315666869342,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,256976193.0,276440930291.796,1075.74529400782,56.0270274264862,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,264948525.0,335679627786.219,1266.96167788146,56.5268479659775,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,273288518.0,327781527993.721,1199.39736360867,56.8378946741224,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,281844787.0,366322118691.623,1299.7299775909,57.2532226400128,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,290721921.0,400996279046.084,1379.31215391936,58.3124515698044,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,300042126.0,418884127840.344,1396.08438796472,58.9549368285972,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,309566339.0,450074290280.298,1453.88640035665,59.5039633453074,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,319257806.0,483834373088.311,1515.49739425419,60.1307379648158,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,329101677.0,423609526506.313,1287.16915200135,60.6506835404093,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,339013669.0,410799887019.65,1211.75021712664,61.0276496492712,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,349120795.0,412556844308.04,1181.70229392391,61.7427304403537,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,359343952.0,557461708799.149,1551.3318248338,61.8297161964841,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,369541810.0,377590606308.926,1021.7804754188,62.6362276004953,,8.03942448788434,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,379832349.0,387386092541.325,1019.88704638036,63.089753921278,,8.15330672799949,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,390108809.0,341578917932.643,875.599089413649,63.4463230673087,,8.68736536190533,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,400109102.0,359089803644.116,897.479717030071,63.5925284748733,,8.74959340122559,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,409972623.0,400070200864.67,975.846138059491,63.8697421757794,,9.04248606651942,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,419780929.0,443484188933.381,1056.46578559404,64.1739479085054,,8.22212113757966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,429628398.0,462008531395.331,1075.36776792704,64.4229011265335,,8.01020921527838,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,439699399.0,471749357905.199,1072.89061340109,64.7871175627443,,8.1070252200714,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,449944988.0,510969926774.372,1135.62755537211,65.2399180377491,,8.37584256401109,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369.0,573241814243.714,1246.01975068888,65.6072409047927,,8.71795660306332,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,470225878.0,576409813039.273,1225.81474139812,65.9712698137957,,8.67272076903608,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,480465143.0,561355905200.721,1168.3592730487,66.3239554028688,,8.67775686726868,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,491133637.0,620751536901.38,1263.91574540308,66.4165076290855,,8.46215380807294,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,502381957.0,735137864065.983,1463.30467052578,66.8602521893277,,7.63063107105577,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,513920381.0,851999290348.688,1657.84296915963,66.8201250398649,,7.79327111184214,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,525752130.0,991120945696.414,1885.14870248156,67.3526959987589,,7.33683499171053,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,537343609.0,1204180777301.61,2240.98836783896,67.6216572647968,,6.96244023677181,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,549090016.0,1458839080561.82,2656.83046140438,67.9635063066435,,6.76445601841533,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,561349152.0,1410582747671.06,2512.8438203663,68.2479599816693,,6.87878016649715,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,573609877.0,1616377453367.17,2817.90380218152,68.4594967501144,,7.04902894071952,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,585763053.0,1894874707193.25,3234.88259884026,68.6299635824863,,7.52505958378966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,597586990.0,2040682875800.27,3414.87165876932,68.6578262057094,,8.83294357656985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,609074579.0,1916908014701.66,3147.24679176219,68.8786484698568,,8.39803170756744,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,620390664.0,1905795277902.57,3071.92771989,69.147274936726,,8.07789982220357,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,631082594.0,1766686955969.17,2799.45441811562,69.2515348606398,,8.96675665236927,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,641470827.0,1814143960447.27,2828.10049044876,69.4961826399098,,8.66473993207583,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,652312809.0,1841061378336.06,2822.35969144684,69.7772409464567,,9.15719119395182,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,663878345.0,1848575675838.18,2784.50967675137,70.0368444388331,,9.18412651966035,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,675805691.0,1802751521237.61,2667.55895258895,70.3800917806817,,8.96706656274345,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,687728758.0,1633681676516.37,2375.4738441756,69.0090964026373,,9.75371979626131,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,699536053.0,1897688738870.79,2712.78189413176,68.893103228232,,9.61314626832311,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,711465045.0,2113132495335.66,2970.11428767476,70.965432550888,,9.0450147693182,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,723911670.0,2021678672152.72,2792.71457545742,71.3194560888195,,8.91907614245528,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,736401764.0,2139861115659.73,2905.83377209255,,,8.88964406729558,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,151883053.0,21951472905.7657,144.528783640962,43.4132691936275,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,155796245.0,22897686861.8635,146.972007328312,44.1901236960878,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,159849264.0,23311084904.7026,145.831668669444,44.6818278051315,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,164082777.0,25680699750.2423,156.510635788681,45.7147486310035,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,168474397.0,28686249644.3061,170.270677059056,46.4765810322621,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,173012080.0,31805270075.2286,183.832655356947,47.0827464675414,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,177756891.0,33969222899.0777,191.099330709366,47.8638222252998,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,182734055.0,37310104873.7507,204.177075114711,48.5220142283659,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,187877692.0,41897056400.5605,223.001762234553,49.1206749502756,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,193184368.0,46594338113.9946,241.191037330694,49.8104905207651,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,198631041.0,52340685827.5378,263.50708108879,50.4288464604734,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,204099318.0,59203404913.3143,290.071546997106,49.7207505731107,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,209697605.0,67256893586.3602,320.732769391239,51.5964140713433,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,215569107.0,82948300158.0386,384.787511125324,52.0852184715503,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,221668657.0,127536402529.714,575.347025852707,52.6754004537141,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,228187384.0,146512034375.339,642.068951433963,53.241892897475,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,235058983.0,180747740964.069,768.94632426819,53.7369267532141,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,242098387.0,208782139666.99,862.385504728663,54.6943820299513,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,249392069.0,224123730455.513,898.680264188805,55.1315666869342,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,256976193.0,278630477033.729,1084.2657204192,56.0270274264861,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,264948525.0,338338373850.259,1276.99663113904,56.5268479659775,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,273288518.0,330377717262.535,1208.89717460627,56.8378946741224,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,281844787.0,369223568200.684,1310.0244717341,57.2532226400129,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,290721921.0,404172364784.857,1390.23697764042,58.3124515698044,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,300042126.0,422201894049.538,1407.1420559443,58.9549368285972,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,309566339.0,453639097759.679,1465.40188841293,59.5039633453074,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,319257806.0,487666576858.255,1527.50087137495,60.1307379648158,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,329101677.0,426964720173.31,1297.36415829115,60.6506835404093,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,339013669.0,414053622106.061,1221.34786873759,61.0276496492712,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,349120795.0,415824495351.479,1191.06195135549,61.7427304403537,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,361322200.0,561877076910.396,1555.0582746103,61.86242007335,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,371610655.0,380581307725.52,1024.13992334402,62.6673249254626,,8.05066776842351,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,381995940.0,390454378977.414,1022.14274575121,63.120272467422,,8.16424834973306,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,392371485.0,344284389246.472,877.444978567879,63.4769595101973,,8.69620378299141,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,402475400.0,361933969697.242,899.26979312833,63.6262493800491,,8.75863879540009,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,412447289.0,403354671309.908,977.954473377344,63.9040214770717,,9.05014464754054,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,422368926.0,446894233170.296,1058.06607839871,64.2095358044498,,8.23391723413581,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,432334916.0,465770068822.607,1077.33623074433,64.4598684308186,,8.02197888355492,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,442475967.0,475820335108.663,1075.35859706627,64.8233679087773,,8.11782434679495,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,452793419.0,515243741248.525,1137.9223275516,65.2748261800046,,8.38487137568837,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,462980522.0,577555414243.714,1247.47238123273,65.6368471519478,,8.72688772666045,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,473223662.0,580413513039.273,1226.50991412021,65.9952073676464,,8.72773359280116,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,483540516.0,564911705200.721,1168.28204981425,66.3529323677295,,8.75769176433919,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,494288606.0,624719536901.38,1263.87606211862,66.4455527298438,,8.52899180087148,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,505618583.0,739740964065.983,1463.04148806568,66.8873537609515,,7.70124640806126,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,517240777.0,857124990348.688,1657.11024432377,66.853402612801,,7.8494722326067,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,529158464.0,996469245696.414,1883.12067837663,67.3815240346302,,7.39103017430245,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,540838105.0,1209996477301.61,2237.26188320553,67.6503603993861,,7.01719474058021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,552681993.0,1466149480561.82,2652.79039145721,67.9910660173056,,6.84316326711223,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,565038251.0,1418668447671.06,2510.74762666123,68.2744546682628,,6.94556551783072,
